Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-11,9.355874836990909,9.394396157701506,9.254755796112635,9.360690116882324,454108,0.0,0.0
2019-03-12,9.389581527113458,9.611078906911077,9.389581527113458,9.418472290039062,717574,0.0,0.0
2019-03-13,9.423287060739497,9.558112144470215,9.389581019412004,9.558112144470215,492556,0.0,0.0
2019-03-14,9.55811245381787,9.596633776356137,9.384766043185282,9.399211883544922,399087,0.0,0.0
2019-03-15,9.341428526463199,9.524405479431152,9.31253776699167,9.524405479431152,485823,0.0,0.0
2019-03-18,9.534035655735444,9.577372256586846,9.452177733951764,9.509960174560547,225510,0.0,0.0
2019-03-19,9.514774771007179,9.64959984379566,9.495513652714251,9.553296089172363,437287,0.0,0.0
2019-03-20,9.553297133991235,9.606264296668993,9.481069769334782,9.500329971313477,349176,0.0,0.0
2019-03-21,9.524405594256153,9.562926913489497,9.452177317075527,9.495513916015625,323412,0.0,0.0
2019-03-22,9.534034955215557,9.538850234780877,9.22104913083507,9.22586441040039,737183,0.0,0.0
2019-03-25,9.14882295732407,9.30290824965799,9.07178031115711,9.245126724243164,578378,0.0,0.0
2019-03-26,9.24994007372446,9.326983629880791,9.225864593839828,9.322168350219727,366989,0.0,0.0
2019-03-27,9.331798436964826,9.452177678980693,9.23068031451345,9.259571075439453,513304,0.0,0.0
2019-03-28,9.264387215684767,9.34142986425597,9.201790408128472,9.312539100646973,271980,0.0,0.0
2019-03-29,9.346244566867291,9.529221534729004,9.245126441275891,9.529221534729004,671493,0.0,0.0
2019-04-01,9.534035744650044,9.697751589744222,9.476254221923126,9.558112144470215,692163,0.0,0.0
2019-04-02,9.577372612266577,9.64960089531512,9.505145247638806,9.601449012756348,480108,0.0,0.0
2019-04-03,9.707382645551734,9.813316054909615,9.68812244313248,9.745903968811035,398931,0.0,0.0
2019-04-04,9.755533904110564,9.784424665098564,9.611078262329102,9.611078262329102,414808,0.0,0.0
2019-04-05,9.611078878193087,9.784425292070337,9.611078878193087,9.745903968811035,522774,0.0,0.0
2019-04-08,9.726643628089153,9.755534390517633,9.649600982666016,9.649600982666016,378092,0.0,0.0
2019-04-09,9.659230295385765,9.668860855340686,9.562927451098796,9.58218765258789,325311,0.0,0.0
2019-04-10,9.553296828689417,9.74590343442494,9.553296828689417,9.65923023223877,475490,0.0,0.0
2019-04-11,9.678490729722835,9.851836204528809,9.678490729722835,9.851836204528809,545161,0.0,0.0
2019-04-12,9.861468177653682,10.01555347442627,9.78442552926739,10.01555347442627,528844,0.0,0.0
2019-04-15,10.025183232118547,10.06370455322635,9.94814058990294,9.986661911010742,410869,0.0,0.0
2019-04-16,9.986662062934705,10.054074146293695,9.928880539604357,9.957771301269531,192716,0.0,0.0
2019-04-17,9.967401414169343,10.015552375311039,9.919249534606934,9.919249534606934,980439,0.0,0.0
2019-04-18,9.890359067451604,10.005923030775014,9.861467387805195,9.986661911010742,152763,0.0,0.0
2019-04-23,9.986662421097812,10.034814304547197,9.938510537648426,9.948141098022461,277918,0.0,0.0
2019-04-24,9.967401204476305,10.111855921703794,9.967401204476305,10.025182723999023,344311,0.0,0.0
2019-04-25,10.005922374330009,10.073334452240868,9.93850937799847,10.054073333740234,431747,0.0,0.0
2019-04-26,10.102225811529943,10.140747132398264,10.044444289437827,10.063704490661621,413339,0.0,0.0
2019-04-29,10.025183612187812,10.121487377818708,9.948140967051406,10.102226257324219,650520,0.0,0.0
2019-04-30,10.150377781779493,10.17926854308046,9.996292496946678,10.111856460571289,1128540,0.0,0.0
2019-05-02,10.131117345460328,10.131117345460328,9.745903223890085,9.967401504516602,479504,0.0,0.0
2019-05-03,9.996292775918798,10.034814098202038,9.813315806257831,9.92888069152832,510450,0.0,0.0
2019-05-06,9.813315185759796,9.813315185759796,9.668860465936742,9.794054985046387,156190,0.0,0.0
2019-05-07,9.794056014664287,9.803686575243777,9.572557713440055,9.615894317626953,279538,0.0,0.0
2019-05-08,9.529221584057371,9.717012914511086,9.485884981887935,9.678491592407227,558117,0.0,0.0
2019-05-09,9.582187979105187,9.649600982666016,9.538851376252076,9.649600982666016,446693,0.0,0.0
2019-05-10,9.871098113059999,9.89998887476968,9.625524342475819,9.630339622497559,601093,0.0,0.0
2019-05-13,9.582187770797303,9.615893812634589,9.076595306396484,9.076595306396484,570144,0.0,0.0
2019-05-14,9.139192185689998,9.249940872192383,9.081410661610827,9.249940872192383,524526,0.0,0.0
2019-05-15,9.274016287632927,9.298091767038862,9.110300456094704,9.22586441040039,421006,0.0,0.0
2019-05-16,9.158452628315295,9.326983744847123,9.14882206887446,9.2932767868042,575424,0.0,0.0
2019-05-17,9.331798403321484,9.509960084967773,9.254755762182745,9.461808204650879,364130,0.0,0.0
2019-05-20,9.442547734580131,9.495513974841172,8.965846061706543,8.965846061706543,636504,0.0,0.0
2019-05-21,9.052518577835661,9.18734365871484,8.965846295578395,9.11030101776123,501616,0.0,0.0
2019-05-22,9.216234852517143,9.394396542106731,9.18252881031876,9.37513542175293,402316,0.0,0.0
2019-05-23,9.29327690972911,9.379950109001685,9.230680109377092,9.240310668945312,513877,0.0,0.0
2019-05-24,9.182528557800412,9.326984201219105,9.182528557800412,9.206604957580566,392060,0.0,0.0
2019-05-27,9.216233879390066,9.293276515828927,9.124746322631836,9.124746322631836,225604,0.0,0.0
2019-05-28,9.206604957580566,9.216234599071884,9.052518754249812,9.206604957580566,741581,0.0,0.0
2019-05-29,9.144007504326797,9.177713546585245,9.018812977066295,9.148822784423828,748920,0.0,0.0
2019-05-30,9.129562121474756,9.326984941661879,9.129562121474756,9.312539100646973,282473,0.0,0.0
2019-05-31,9.283647573491349,9.283647573491349,8.975476086131723,9.08141040802002,340057,0.0,0.0
2019-06-03,8.961032092574639,9.013998340582312,8.883989442362717,8.956216812133789,349818,0.0,0.0
2019-06-04,8.850282175922235,9.081411037056602,8.802131210005847,9.013998031616211,522302,0.0,0.0
2019-06-05,8.980291304707603,9.168083547489614,8.980291304707603,9.158452987670898,314299,0.0,0.0
2019-06-06,9.144006907285068,9.259570866805964,9.071779547387097,9.139191627502441,488312,0.0,0.0
2019-06-07,9.139192207943475,9.432917864393564,9.124747286098893,9.37513542175293,632861,0.0,0.0
2019-06-10,9.437732696533203,9.476254016991676,9.37513497677523,9.437732696533203,349643,0.0,0.0
2019-06-11,9.466623018776486,9.813314886843926,9.466623018776486,9.726642608642578,502106,0.0,0.0
2019-06-12,9.615893037494445,9.697750954681016,9.50032908118764,9.524405479431152,340208,0.0,0.0
2019-06-13,9.509960025231878,9.668860586385,9.490698905857817,9.639969825744629,472139,0.0,0.0
2019-06-14,9.577372449232914,9.615893770940037,9.274017155591926,9.27883243560791,561836,0.0,0.0
2019-06-17,9.312538509584083,9.312538509584083,8.397656427052631,8.623969078063965,1663918,0.0,0.0
2019-06-18,8.623968962719246,8.623968962719246,8.29653727224255,8.551741600036621,989477,0.0,0.0
2019-06-19,8.623969322826834,8.681751766438179,8.518035914363614,8.54211139678955,465549,0.0,0.0
2019-06-20,8.638415318436792,8.643230598692593,8.479514743678525,8.51322078704834,467552,0.0,0.0
2019-06-21,8.4939586230308,8.556556340248896,8.383209946008858,8.465067863464355,699541,0.0,0.0
2019-06-24,8.426547715576534,8.532481127655146,8.320614303497923,8.359135627746582,269778,0.0,0.0
2019-06-25,8.363950473466195,8.638415009278562,8.310983310968803,8.571002006530762,709919,0.0,0.0
2019-06-26,8.56618822648946,8.590263710120698,8.44099369108119,8.455438613891602,321524,0.0,0.0
2019-06-27,8.513221060395738,8.513221060395738,8.421732569439534,8.455438613891602,376132,0.0,0.0
2019-06-28,8.440992564354385,8.571001444398298,8.426546725051415,8.561371803283691,668979,0.0,0.0
2019-07-01,8.648044380999231,8.676936060597935,8.479514175443816,8.6287841796875,320640,0.0,0.0
2019-07-02,8.633599103200241,8.744347781827694,8.604708343214972,8.63841438293457,470347,0.0,0.0
2019-07-03,8.623968688591848,8.773238689180575,8.590262648306075,8.73471736907959,284683,0.0,0.0
2019-07-04,8.763609226850557,8.802130547737825,8.715457346136288,8.729902267456055,289930,0.0,0.0
2019-07-05,8.715457535113872,8.7539788568364,8.54692640817003,8.599893569946289,313542,0.0,0.0
2019-07-08,8.619153412283287,8.652859452582772,8.508404731750488,8.508404731750488,360880,0.0,0.0
2019-07-09,8.42654714057829,8.513220343828701,8.30135261570778,8.373579978942871,657206,0.0,0.0
2019-07-10,8.368765403345812,8.537296544026976,8.3543204805354,8.455438613891602,423132,0.0,0.0
2019-07-11,8.474699020385742,8.498774501985343,8.426547138765788,8.474699020385742,315748,0.0,0.0
2019-07-12,8.469884010542504,8.532480815750548,8.37839552438849,8.416916847229004,277326,0.0,0.0
2019-07-15,8.436177134080667,8.508404492465534,8.344688656968803,8.3639497756958,374318,0.0,0.0
2019-07-16,8.359135118831432,8.445808322719342,8.344689278709861,8.397656440734863,280214,0.0,0.0
2019-07-17,8.378395727139885,8.450623094411105,8.142452504229475,8.185789108276367,773818,0.0,0.0
2019-07-18,8.180973365429908,8.180973365429908,7.834281471078384,7.858356952667236,1358001,0.0,0.0
2019-07-19,7.940214637301332,7.940214637301332,7.766868236123241,7.877617835998535,654015,0.0,0.0
2019-07-22,7.896878126299327,7.906508686122722,7.81020492473024,7.824650764465332,338713,0.0,0.0
2019-07-23,7.8872475979265495,7.896878157788347,7.781314194708994,7.786129474639893,456821,0.0,0.0
2019-07-24,7.8487263039166155,7.901693464918083,7.762054020124316,7.810204982757568,684778,0.0,0.0
2019-07-25,8.426546815315655,8.580632095848397,8.282092094421387,8.282092094421387,1522170,0.0,0.0
2019-07-26,8.416916222810094,8.416916222810094,7.863171903650088,7.892062664031982,1127809,0.0,0.0
2019-07-29,7.954660847070841,7.954660847070841,7.651305090101829,7.7042717933654785,948196,0.0,0.0
2019-07-30,7.776499268088163,7.776499268088163,7.569447272966578,7.651305198669434,840658,0.0,0.0
2019-07-31,7.675380387336576,7.6994563279533965,7.482773780822754,7.482773780822754,686770,0.0,0.0
2019-08-01,7.381655416707152,7.502034664154053,7.328688713146255,7.502034664154053,570222,0.0,0.0
2019-08-02,7.372025171717606,7.497219237617323,7.280536688287009,7.468328475952148,734439,0.0,0.0
2019-08-05,7.381655127081004,7.381655127081004,7.203493902955159,7.333503246307373,570177,0.0,0.0
2019-08-06,7.319057901459602,7.372025062411027,7.213124038767122,7.232385158538818,567675,0.0,0.0
2019-08-07,7.203494148129441,7.256460851414887,7.078299621225241,7.189048767089844,583672,0.0,0.0
2019-08-08,7.193863448631668,7.3335033538709125,7.193863448631668,7.280536651611328,379997,0.0,0.0
2019-08-09,7.270906452748749,7.319057874368651,7.068669287998202,7.1071906089782715,434436,0.0,0.0
2019-08-12,7.116820590711427,7.160157190892536,6.909768608705539,6.933844089508057,286540,0.0,0.0
2019-08-13,6.876062700437072,7.010887792421815,6.789389951830195,6.943475246429443,553195,0.0,0.0
2019-08-14,6.93865955886297,6.948290118815297,6.67382512990881,6.70271635055542,461174,0.0,0.0
2019-08-15,6.736422260737069,6.750868100384145,6.529370277109663,6.567891597747803,552925,0.0,0.0
2019-08-16,6.553445578400421,6.6738248168963095,6.534184918609493,6.635303497314453,528777,0.0,0.0
2019-08-19,6.673825340279908,6.770129105997362,6.625673916631569,6.659379959106445,444659,0.0,0.0
2019-08-20,6.616042793632361,6.731606751611271,6.490848276216699,6.548630714416504,557509,0.0,0.0
2019-08-21,6.563076358368163,6.6593796605578275,6.563076358368163,6.654564380645752,688356,0.0,0.0
2019-08-22,6.6641951514860285,6.678640532469288,6.601597888278066,6.611227989196777,570588,0.0,0.0
2019-08-23,6.577521787906922,6.664194990128655,6.47640320505169,6.5149245262146,836198,0.0,0.0
2019-08-26,6.476403436585875,6.616043345596204,6.384915410355821,6.596782684326172,428619,0.0,0.0
2019-08-27,6.572706194587682,6.625673353069111,6.50047883565345,6.548630714416504,526067,0.0,0.0
2019-08-28,6.5197399466759185,6.553445988617304,6.370469479544788,6.423436641693115,636216,0.0,0.0
2019-08-29,6.423436498290947,6.678640365600586,6.423436498290947,6.678640365600586,1108388,0.0,0.0
2019-08-30,6.71234676185325,6.914583938105179,6.659380057295991,6.895323276519775,1148959,0.0,0.0
2019-09-02,6.953104825496814,6.9579201053939705,6.803834822367894,6.919398784637451,670700,0.0,0.0
2019-09-03,6.8471714329046,7.145711898803711,6.8471714329046,7.145711898803711,1051644,0.0,0.0
2019-09-04,7.17460298538208,7.251646089712806,7.054223737578956,7.17460298538208,728679,0.0,0.0
2019-09-05,7.242014948311518,7.5020340843318785,7.150526929375429,7.492403984069824,1071783,0.0,0.0
2019-09-06,7.656119876002157,7.877618166628483,7.636859214975135,7.843912124633789,2166152,0.0,0.0
2019-09-09,7.848726272583008,7.920954553086021,7.776498910500732,7.848726272583008,973203,0.0,0.0
2019-09-10,7.916139458908796,8.002812662809596,7.665750407288877,7.781314373016357,953452,0.0,0.0
2019-09-11,7.829466532849624,8.118376916631167,7.7957604897855886,8.012442588806152,1266006,0.0,0.0
2019-09-12,8.108745878184084,8.16652740048161,7.810204951577745,7.848726272583008,892684,0.0,0.0
2019-09-13,7.8487267160637515,7.916139720447587,7.713902544137659,7.8872480392456055,531472,0.0,0.0
2019-09-16,7.795759913981487,7.892062755848431,7.704271433550275,7.776498794555664,544361,0.0,0.0
2019-09-17,7.742793214783027,7.781314537506494,7.574262083460068,7.58870792388916,977192,0.0,0.0
2019-09-18,7.603153031703596,7.737977656387526,7.540555769726321,7.709086894989014,599144,0.0,0.0
2019-09-19,7.718717843233283,8.176158442335,7.68982662117097,8.012442588806152,973195,0.0,0.0
2019-09-20,7.993182802532182,8.055779611707147,7.925769794473558,8.026888847351074,1027146,0.0,0.0
2019-09-23,7.964291340900435,7.988366822685876,7.742793051107197,7.781314373016357,596615,0.0,0.0
2019-09-24,7.8872477845384195,7.911324184762559,7.718717575073242,7.718717575073242,428325,0.0,0.0
2019-09-25,7.680195784601359,7.704271725585891,7.45869795412235,7.555001258850098,639610,0.0,0.0
2019-09-26,7.574261727519797,7.704271530009687,7.47795842523675,7.497219085693359,391307,0.0,0.0
2019-09-27,7.516479946083889,7.7427930568766214,7.506849845204613,7.718717575073242,374231,0.0,0.0
2019-09-30,7.675380381558879,7.7476082033549725,7.607968298934973,7.64648962020874,505738,0.0,0.0
2019-10-01,7.704271453464163,7.815020135186736,7.559816271869638,7.612783432006836,404893,0.0,0.0
2019-10-02,7.612783694562361,7.612783694562361,7.4153613460217835,7.429807186126709,593243,0.0,0.0
2019-10-03,7.367209705462038,7.434621787116868,7.174602642651636,7.246830463409424,641705,0.0,0.0
2019-10-04,7.285352196994428,7.415361546989565,7.2660915355429125,7.323873519897461,580634,0.0,0.0
2019-10-07,7.4249917729115635,7.4249917729115635,7.242015267757914,7.357579231262207,523869,0.0,0.0
2019-10-08,7.410546230568016,7.410546230568016,7.078299268730287,7.097559928894043,503822,0.0,0.0
2019-10-09,7.087930114532758,7.116820876339431,6.9771809697128315,7.039778232574463,402488,0.0,0.0
2019-10-10,7.097559951029451,7.8294659579554935,7.078299290805627,7.713901996612549,1901665,0.0,0.0
2019-10-11,7.8294667387820915,8.306168471270603,7.800575975170283,8.258016586303711,1173574,0.0,0.0
2019-10-14,8.282092245465622,8.282092245465622,7.94984527924461,8.152082443237305,792340,0.0,0.0
2019-10-15,8.161713183656033,8.20504978535777,7.969105656794645,8.046148300170898,467942,0.0,0.0
2019-10-16,8.036517947560148,8.118375863707902,7.959475310999985,8.065408706665039,679388,0.0,0.0
2019-10-17,8.070224372426358,8.229124932737932,7.978735892725537,8.180973052978516,528467,0.0,0.0
2019-10-18,8.195418804800232,8.349504083646183,8.132821086256122,8.233940124511719,639363,0.0,0.0
2019-10-21,8.26764580816775,8.450621839306905,8.166526774269812,8.36876392364502,699401,0.0,0.0
2019-10-22,8.320613657759681,8.426547061617114,8.065409330404952,8.099115371704102,610518,0.0,0.0
2019-10-23,8.089484726685033,8.14726716717625,7.9161392420528465,7.988366603851318,546488,0.0,0.0
2019-10-24,7.973920645620505,8.123191565329153,7.945029885014618,8.079854965209961,368451,0.0,0.0
2019-10-25,8.113562012234985,8.128006935119629,8.031704081678944,8.128006935119629,265451,0.0,0.0
2019-10-28,8.094300443358286,8.24357137333987,8.094300443358286,8.190604209899902,255593,0.0,0.0
2019-10-29,8.286906724099811,8.301352564025194,8.15208255847923,8.224309921264648,877363,0.0,0.0
2019-10-30,8.185788511104175,8.277276992797852,8.118376429025012,8.277276992797852,438694,0.0,0.0
2019-10-31,8.262830676422718,8.383209912289507,8.20023387787709,8.339873313903809,459577,0.0,0.0
2019-11-01,8.339873200341533,8.498773752785151,8.25801528432993,8.493958473205566,362230,0.0,0.0
2019-11-04,8.489144385769329,8.840652497076476,8.489144385769329,8.51322078704834,617182,0.0,0.0
2019-11-05,8.498774438806347,8.609523122814423,8.416916516187174,8.551741600036621,539100,0.0,0.0
2019-11-06,8.715457197383571,8.975475879329533,8.67212059732246,8.859911918640137,1176966,0.0,0.0
2019-11-07,8.936954765014361,9.105485889310593,8.85991212277964,9.08141040802002,1145077,0.0,0.0
2019-11-08,9.018812274795634,9.187343391385584,9.004367354050098,9.168083190917969,685138,0.0,0.0
2019-11-11,9.148822716924956,9.326984405517578,9.110301394853682,9.326984405517578,1701647,0.0,0.0
2019-11-12,9.312539100646973,9.423287793165473,9.283648337037976,9.312539100646973,622888,0.0,0.0
2019-11-13,9.278832746857253,9.278832746857253,8.951401042152964,9.119932174682617,933855,0.0,0.0
2019-11-14,9.10067081451416,9.235495900674497,9.042889290745988,9.10067081451416,824400,0.0,0.0
2019-11-15,9.134376792432247,9.269201877647685,9.01399754726799,9.177713394165039,1426710,0.0,0.0
2019-11-18,9.206605138790412,9.259571382507776,9.004367968760285,9.10067081451416,637174,0.0,0.0
2019-11-19,9.177713008137982,9.341428848148919,9.033258287385138,9.062149047851562,834363,0.0,0.0
2019-11-20,9.091039657592773,9.10548549679684,8.888802500839361,9.091039657592773,642941,0.0,0.0
2019-11-21,8.999553417680598,9.110302112557632,8.922510767468678,8.956216812133789,621916,0.0,0.0
2019-11-22,8.912879345671751,9.129561434055152,8.912879345671751,9.00436782836914,737876,0.0,0.0
2019-11-25,9.066965188761547,9.18252916002315,8.99955310179748,9.115117073059082,573838,0.0,0.0
2019-11-26,9.10067019322957,9.19697395082974,8.994736794605942,9.168083190917969,532800,0.0,0.0
2019-11-27,9.196973951726108,9.428101867884205,9.158452632366425,9.39439582824707,846743,0.0,0.0
2019-11-28,9.389580726623535,9.432917326527763,9.259570926910852,9.389580726623535,394595,0.0,0.0
2019-11-29,9.37513542175293,9.432917864393564,9.28364785533468,9.37513542175293,549500,0.0,0.0
2019-12-02,9.38958104222013,9.481069524917519,8.99955254839341,9.00436782836914,758510,0.0,0.0
2019-12-03,9.03807420732324,9.095855732348479,8.753979107090263,8.869543075561523,991409,0.0,0.0
2019-12-04,8.898433444395577,9.071779848643784,8.898433444395577,8.980291366577148,618021,0.0,0.0
2019-12-05,8.965846815720097,9.013997780293973,8.811760606453044,8.845467567443848,1997487,0.0,0.0
2019-12-06,8.903248838160623,9.153637887848937,8.903248838160623,9.052518844604492,569403,0.0,0.0
2019-12-09,9.052518341702985,9.076594740385914,8.961030781969956,8.965846061706543,479346,0.0,0.0
2019-12-10,8.956216368669782,8.97066129085626,8.792500515470575,8.917695045471191,470220,0.0,0.0
2019-12-11,8.8743587733421,9.023628791506157,8.859912932195583,8.883989334106445,448427,0.0,0.0
2019-12-12,8.927325176016245,9.15363782410818,8.840651973387622,9.129561424255371,1383237,0.0,0.0
2019-12-13,9.24512630560821,9.39921159096489,9.192159144359072,9.230680465698242,967484,0.0,0.0
2019-12-16,9.298092416100362,9.707382023516743,9.283647494816728,9.611078262329102,736004,0.0,0.0
2019-12-17,9.562926648318827,9.688121161960844,9.505144211860715,9.553296089172363,511078,0.0,0.0
2019-12-18,9.53403626016227,9.55329738105987,9.38476624688906,9.418472290039062,357159,0.0,0.0
2019-12-19,9.38958084430427,9.577372167295723,9.341428963982667,9.56292724609375,547187,0.0,0.0
2019-12-20,9.591818237649141,9.707382202148438,9.562927476129504,9.707382202148438,1189629,0.0,0.0
2019-12-23,9.707382050820389,9.784424692618906,9.678491289751129,9.736272811889648,553575,0.0,0.0
2019-12-24,9.745903968811035,9.774794731650314,9.68812244313248,9.745903968811035,136085,0.0,0.0
2019-12-25,9.745903968811035,9.745903968811035,9.745903968811035,9.745903968811035,0,0.0,0.0
2019-12-27,9.794055015112956,10.015552375311039,9.755533695147172,9.919249534606934,563888,0.0,0.0
2019-12-30,9.948141439821296,9.948141439821296,9.765165378531872,9.813316345214844,302284,0.0,0.0
2019-12-31,9.726643497578385,9.871098226203298,9.707382377270655,9.803686141967773,150119,0.0,0.0
2020-01-02,9.899989435321407,9.928881117087732,9.6881226128932,9.842207908630371,421716,0.0,0.0
2020-01-03,9.7940548022589,9.7940548022589,9.591817647228572,9.69775104522705,392815,0.0,0.0
2020-01-06,9.630339409021873,9.765164491379643,9.591818088122615,9.736272811889648,382558,0.0,0.0
2020-01-07,9.774794373772199,9.890359257739792,9.71701285020916,9.755534172058105,416397,0.0,0.0
2020-01-08,9.659230023576264,9.967401504516602,9.553296622315326,9.967401504516602,1325718,0.0,0.0
2020-01-09,10.063704254873446,10.323723853458025,9.919249534606934,9.919249534606934,816657,0.0,0.0
2020-01-10,9.967401354062874,10.034813433991301,9.822945716246759,9.996292114257812,390055,0.0,0.0
2020-01-13,10.015552872578125,10.217790042044642,10.005923230924108,10.208160400390625,458564,0.0,0.0
2020-01-14,10.304462818334613,10.468178659130064,10.208159976844815,10.420026779174805,1108877,0.0,0.0
2020-01-15,10.439288496322874,10.52596170152147,10.352615291124277,10.429657936096191,719093,0.0,0.0
2020-01-16,10.439288583199327,10.516331228812394,10.333354256665771,10.47780990600586,1140779,0.0,0.0
2020-01-17,10.545221671149875,10.930435805940556,10.506700349512883,10.863022804260254,1168324,0.0,0.0
2020-01-20,10.882283538101998,10.959326178641918,10.651155616482237,10.747458457946777,584471,0.0,0.0
2020-01-21,10.670415757384562,10.84376215683465,10.554851797224742,10.824501037597656,631653,0.0,0.0
2020-01-22,10.805241474996466,10.805241474996466,10.612634863353728,10.631895065307617,721043,0.0,0.0
2020-01-23,10.593373874425462,10.641525757538824,10.429658022892497,10.47780990600586,566469,0.0,0.0
2020-01-24,10.53559114966556,10.76671999875354,10.53559114966556,10.660785675048828,438571,0.0,0.0
2020-01-27,10.516330478064313,10.535590678882228,10.352614638218824,10.497069358825684,432779,0.0,0.0
2020-01-28,10.525961789119222,10.53559143100527,10.304463494166066,10.47780990600586,427333,0.0,0.0
2020-01-29,10.439288344085684,10.583743071696231,10.381505901989009,10.458548545837402,820953,0.0,0.0
2020-01-30,10.3526142415553,10.362244800805616,9.967401055749422,10.054073333740234,652865,0.0,0.0
